sender,content,subject,orig_content,orig_sub,detected class
john.doe@example.com,Unable to deposit check via ATM. Please help.,ATM Deposit Issue,I tried depositing a check at the ATM but it got rejected. Could you assist me?,ATM Deposit Rejection,Deposits and Withdrawals
jane.smith@example.com,Loan approval delayed. Disappointed.,Loan Approval Delay,I applied for a loan a week ago but haven't received any update yet.,Loan Application Status,Loans and Mortgages
james.johnson@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
sophia.wang@example.com,Long wait time in customer service chat. Frustrating.,Customer Service Wait Time,I've been waiting for over an hour in the customer service chat. It's quite frustrating.,Customer Service Wait Time,Customer Service
michael.brown@example.com,Unable to withdraw funds from UPI app. Please help.,UPI Withdrawal Issue,I've been trying to withdraw funds from my UPI app but it's not working. Could you assist me?,UPI Withdrawal Problem,Deposits and Withdrawals
emily.garcia@example.com,Loan interest rate too high. Discuss options.,High Loan Interest Rate,The interest rate for my loan is quite high. Can we discuss other options?,Loan Interest Rate,Loans and Mortgages
oliver.miller@example.com,Fraudulent transaction detected. Please investigate.,Fraudulent Transaction,I noticed a transaction on my account that I didn't make. Could you look into it?,Account Fraud,Fraud and Security
lucy.jones@example.com,Customer service unresponsive. Disappointed.,Customer Service Unresponsiveness,I've tried contacting customer service multiple times but haven't received any response yet.,Customer Service Unresponsiveness,Customer Service
jordan.khan@example.com,ATM card blocked. Please unblock it.,ATM Card Blocked,My ATM card has been blocked. Could you please unblock it?,ATM Card Blocked,Deposits and Withdrawals
amelia.white@example.com,Loan term too long. Negotiate new term.,Long Loan Term,The loan term is too long for my financial situation. Can we negotiate a new term?,Loan Term Negotiation,Loans and Mortgages
henry.parker@example.com,Account security breached. Please secure it.,Account Security Breach,I suspect my account has been breached. Could you secure it?,Account Security Breach,Fraud and Security
isabella.morgan@example.com,Customer service wait time too long. Request call back.,Customer Service Call Back Request,The wait time in the customer service chat is too long. Could you call me back instead?,Customer Service Call Back Request,Customer Service
ethan.taylor@example.com,UPI app frozen. Please help.,UPI App Frozen,My UPI app is frozen and I can't make transactions. Could you assist me?,UPI App Freeze,Deposits and Withdrawals
grace.wilson@example.com,Loan application rejected. Disappointed.,Loan Application Rejection,My loan application was rejected. I'm quite disappointed.,Loan Application Rejection,Loans and Mortgages
daniel.knight@example.com,Account hacked. Please investigate.,Account Hack,I believe my account has been hacked. Could you look into it?,Account Hack,Fraud and Security
emily.jones@example.com,Customer service unhelpful. Request escalation.,Customer Service Escalation Request,The customer service representative wasn't able to help me. Could you escalate my issue?,Customer Service Escalation Request,Customer Service
olivia.brown@example.com,ATM card expired. Request new card.,New ATM Card Request,My ATM card has expired. Could you request a new one for me?,New ATM Card Request,Deposits and Withdrawals
james.wilson@example.com,Loan interest rate too high. Discuss options.,High Loan Interest Rate,The interest rate for my loan is quite high. Can we discuss other options?,Loan Interest Rate,Loans and Mortgages
sophia.miller@example.com,Fraudulent transaction detected. Please investigate.,Fraudulent Transaction,I noticed a transaction on my account that I didn't make. Could you look into it?,Account Fraud,Fraud and Security
michael.jones@example.com,Customer service unresponsive. Disappointed.,Customer Service Unresponsiveness,I've tried contacting customer service multiple times but haven't received any response yet.,Customer Service Unresponsiveness,Customer Service
emily.garcia@example.com,Unable to deposit check via ATM. Please help.,ATM Deposit Issue,I tried depositing a check at the ATM but it got rejected. Could you assist me?,ATM Deposit Rejection,Deposits and Withdrawals
oliver.miller@example.com,Loan approval delayed. Disappointed.,Loan Approval Delay,I applied for a loan a week ago but haven't received any update yet.,Loan Application Status,Loans and Mortgages
lucy.jones@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
jordan.khan@example.com,Customer service wait time too long. Request call back.,Customer Service Call Back Request,The wait time in the customer service chat is too long. Could you call me back instead?,Customer Service Call Back Request,Customer Service
amelia.white@example.com,ATM card blocked. Please unblock it.,ATM Card Blocked,My ATM card has been blocked. Could you please unblock it?,ATM Card Blocked,Deposits and Withdrawals
henry.parker@example.com,Loan term too long. Negotiate new term.,Long Loan Term,The loan term is too long for my financial situation. Can we negotiate a new term?,Loan Term Negotiation,Loans and Mortgages
ali.patel@example.com,UPI app not working. Need assistance.,UPI App Not Working,My UPI app is not working and I can't make transactions. Could you help me?,UPI App Not Working,Deposits and Withdrawals
sophia.garcia@example.com,Loan application approved. Congratulations.,Loan Application Approved,My loan application has been approved. Congratulations!,Loan Application Approval,Loans and Mortgages
daniel.lee@example.com,Account secured. Thank you.,Account Secured,I received a notification that my account is now secured. Thank you.,Account Security,Fraud and Security
emily.wu@example.com,Customer service helpful. Issue resolved.,Issue Resolved,The customer service representative was able to help me resolve my issue.,Issue Resolved,Customer Service
olivia.kim@example.com,ATM card replacement requested.,New ATM Card Request,My ATM card is damaged and I need a replacement. Could you request one for me?,New ATM Card Request,Deposits and Withdrawals
james.lee@example.com,Loan interest rate negotiable. Discuss options.,Negotiable Loan Interest Rate,The interest rate for my loan is negotiable. Can we discuss other options?,Loan Interest Rate,Loans and Mortgages
sophia.patel@example.com,Fraudulent transaction confirmed. Refund initiated.,Fraudulent Transaction Confirmed,I confirmed that the transaction was fraudulent. Could you initiate a refund?,Fraudulent Transaction,Fraud and Security
michael.wu@example.com,Customer service responsive. Issue resolved.,Issue Resolved,I was able to connect with a customer service representative and they helped me resolve my issue.,Issue Resolved,Customer Service
emily.khan@example.com,Unable to withdraw from ATM. Please help.,ATM Withdrawal Issue,I tried withdrawing cash from the ATM but it got rejected. Could you assist me?,ATM Withdrawal Rejection,Deposits and Withdrawals
oliver.lee@example.com,Loan application rejected. Disappointed.,Loan Application Rejection,My loan application was rejected. I'm quite disappointed.,Loan Application Rejection,Loans and Mortgages
lucy.wu@example.com,Fraud alert on my account. Please investigate.,Fraud Alert,I received a notification about suspicious activity on my account. Could you look into it?,Account Security,Fraud and Security
jordan.patel@example.com,Customer service wait time too long. Request call back.,Customer Service Call Back Request,The wait time in the customer service chat is too long. Could you call me back instead?,Customer Service Call Back Request,Customer Service
amelia.garcia@example.com,ATM card blocked. Please unblock it.,ATM Card Blocked,My ATM card has been blocked. Could you please unblock it?,ATM Card Blocked,Deposits and Withdrawals
henry.khan@example.com,Loan term too short. Negotiate new term.,Short Loan Term,The loan term is too short for my financial situation. Can we negotiate a new term?,Loan Term Negotiation,Loans and Mortgages
ali.lee@example.com,UPI app frozen. Please help.,UPI App Frozen,My UPI app is frozen and I can't make transactions. Could you assist me?,UPI App Frozen,Deposits and Withdrawals
sophia.patel@example.com,Loan approval delayed. Disappointed.,Loan Approval Delay,I applied for a loan a week ago but haven't received any update yet.,Loan Application Status,Loans and Mortgages
daniel.wu@example.com,Account hacked. Please investigate.,Account Hack,I believe my account has been hacked. Could you look into it?,Account Hack,Fraud and Security
emily.kim@example.com,Customer service unhelpful. Request escalation.,Customer Service Escalation Request,The customer service representative wasn't able to help me. Could you escalate my issue?,Customer Service Escalation Request,Customer Service
olivia.garcia@example.com,ATM card expired. Request new card.,New ATM Card Request,My ATM card has expired. Could you request a new one for me?,New ATM Card Request,Deposits and Withdrawals
james.lee@example.com,Loan interest rate too high. Discuss options.,High Loan Interest Rate,The interest rate for my loan is quite high. Can we discuss other options?,Loan Interest Rate,Loans and Mortgages
sophia.patel@example.com,Fraudulent transaction detected. Please investigate.,Fraudulent Transaction,I noticed a transaction on my account that I didn't make. Could you look into it?,Account Fraud,Fraud and Security
michael.wu@example.com,Customer service unresponsive. Disappointed.,Customer Service Unresponsiveness,I've tried contacting customer service multiple times but haven't received any response yet.,Customer Service Unresponsiveness,Customer Service
emily.khan@example.com,Unable to deposit check via ATM. Please help.,ATM Deposit Issue,I tried depositing a check at the ATM but it got rejected. Could you assist me?,ATM Deposit Rejection,Deposits and Withdrawals
oliver.lee@example.com,Loan approval pending. Please update.,Loan Application Update,I applied for a loan a week ago and it's still pending. Could you please update me on the status?,Loan Application Update,Loans and Mortgages
